id,address,open_time,close_time,establishment_date,parking_spot_num,is_round_the_clock
32,"Липецк, Лесная Lane 70",00:00:00,00:00:00,2020-06-07,18,true
33,"Выборг, Гагарина Drive 89",09:00:00,20:00:00,2020-09-24,8,false
34,"Павлово на Оке, Молодежная Drive 97",00:00:00,00:00:00,2018-09-22,1,true
35,"Владивосток, Победы Street 35",09:00:00,21:00:00,2019-03-22,6,false
36,"Егорьевск, Советская Pass 1",11:00:00,21:00:00,2019-09-19,17,false
37,"Кинешма, Победы Terrace 98",00:00:00,00:00:00,2020-09-16,5,true
38,"Можайск, Нагорная Street 38",09:00:00,21:00:00,2020-09-10,16,false
39,"Елец, Кирова Crossing 93",12:00:00,22:00:00,2018-01-16,14,false
40,"Калининград, Первомайская Street 40",00:00:00,00:00:00,2017-12-14,19,true
41,"Ярославль, Новая Way 30",11:00:00,20:00:00,2018-04-17,19,false
42,"Йошкар-Ола, Зеленая Terrace 98",00:00:00,00:00:00,2018-04-21,3,true
43,"Осташков, Ленина Junction 32",11:00:00,21:00:00,2019-08-09,2,false
44,"Соликамск, Победы Crossing 95",00:00:00,00:00:00,2019-11-17,3,true
45,"Великий Устюг, Пушкина Street 3",00:00:00,00:00:00,2019-07-05,19,true
46,"Астрахань, Ленина Hill 68",00:00:00,00:00:00,2017-06-28,5,true
47,"Плес, Нагорная Parkway 73",11:00:00,20:00:00,2017-08-14,16,false
48,"Кимры, Луговая Drive 35",00:00:00,00:00:00,2019-05-16,4,true
49,"Воронеж, Чапаева Trail 40",08:00:00,22:00:00,2018-05-20,1,false
50,"Пушкин, Калинина Road 73",10:00:00,22:00:00,2019-08-07,6,false
51,"Тутаев, Советская Crossing 39",00:00:00,00:00:00,2018-01-26,17,true
52,"Подольск, Школьная Court 72",09:00:00,20:00:00,2017-09-29,13,false
53,"Элиста, Калинина Parkway 29",10:00:00,22:00:00,2018-11-28,14,false
54,"Звенигород, Южная Trail 83",00:00:00,00:00:00,2018-10-18,0,true
55,"Анапа, Школьная Way 90",00:00:00,00:00:00,2020-08-12,20,true
56,"Анапа, Береговая Road 45",08:00:00,21:00:00,2018-08-14,20,false
57,"Изборск, Новая Drive 27",00:00:00,00:00:00,2018-07-02,15,true
58,"Гороховец, Зеленая Crossing 71",00:00:00,00:00:00,2019-09-12,13,true
59,"Серпухов, Солнечная Way 33",00:00:00,00:00:00,2020-07-20,5,true
60,"Боровск, Октябрьская Plaza 89",00:00:00,00:00:00,2020-12-15,18,true
61,"Мценск, Озерная Plaza 70",00:00:00,00:00:00,2018-10-04,8,true
62,"Ханты-Мансийск, Юбилейная Parkway 54",07:00:00,23:00:00,2019-01-06,8,false
63,"Тольятти, Рабочая Lane 92",10:00:00,23:00:00,2020-11-19,12,false
64,"Адлер, Калинина Lane 89",00:00:00,00:00:00,2018-01-26,20,true
65,"Калязин, Береговая Court 43",00:00:00,00:00:00,2017-11-19,4,true
66,"Валдай, Лесная Junction 49",00:00:00,00:00:00,2018-06-21,0,true
67,"Плес, Нагорная Way 62",00:00:00,00:00:00,2018-09-26,4,true
68,"Великий Новгород, Лесная Terrace 87",00:00:00,00:00:00,2020-09-16,12,true
69,"Арзамас, Речная Crossing 32",00:00:00,00:00:00,2020-06-05,16,true
70,"Тюмень, Дачная Alley 67",09:00:00,22:00:00,2020-03-03,7,false
71,"Ханты-Мансийск, Чапаева Road 92",00:00:00,00:00:00,2018-12-15,15,true
72,"Петергоф, Зеленая Lane 92",00:00:00,00:00:00,2018-12-15,12,true
73,"Мышкин, Заречная Crossing 43",10:00:00,19:00:00,2017-01-16,2,false
74,"Сочи, Первомайская Junction 36",09:00:00,21:00:00,2017-12-13,8,false
75,"Саратов, Заречная Drive 82",12:00:00,22:00:00,2020-03-08,14,false
76,"Соловки, Первомайская Drive 96",00:00:00,00:00:00,2019-05-10,2,true
77,"Мценск, Набережная Court 10",00:00:00,00:00:00,2020-07-02,4,true
78,"Пенза, Центральная Parkway 3",00:00:00,00:00:00,2019-07-31,6,true
79,"Архипо-Осиповка, Степная Pass 15",08:00:00,21:00:00,2017-07-29,3,false
80,"Кемерово, Комсомольская Crossing 33",00:00:00,00:00:00,2018-03-12,12,true
81,"Чебоксары, Заречная Junction 99",08:00:00,20:00:00,2018-04-23,13,false
82,"Арзамас, Комсомольская Park 32",00:00:00,00:00:00,2017-09-06,17,true
83,"Переславль-Залесский, Заречная Crossing 11",11:00:00,21:00:00,2017-10-12,15,false
84,"Нижний Тагил, Молодежная Avenue 71",09:00:00,20:00:00,2020-09-15,16,false
85,"Тамань, Нагорная Pass 23",00:00:00,00:00:00,2020-04-26,6,true
86,"Тамань, Калинина Way 82",10:00:00,22:00:00,2018-09-03,9,false
87,"Боровск, Береговая Street 32",07:00:00,20:00:00,2020-03-23,16,false
88,"Ялта, Пушкина Crossing 5",00:00:00,00:00:00,2020-08-07,0,true
89,"Тюмень, Луговая Lane 88",00:00:00,00:00:00,2017-01-16,9,true
90,"Мышкин, Школьная Parkway 44",12:00:00,20:00:00,2018-02-08,11,false
91,"Соликамск, Степная Center 56",00:00:00,00:00:00,2020-08-10,18,true
92,"Соликамск, Береговая Way 27",00:00:00,00:00:00,2019-03-06,7,true
93,"Калининград, Нагорная Junction 16",08:00:00,20:00:00,2018-11-10,3,false
94,"Мурманск, Октябрьская Plaza 98",00:00:00,00:00:00,2020-08-04,1,true
95,"Гатчина, Чапаева Avenue 50",00:00:00,00:00:00,2020-11-12,8,true
96,"Елабуга, Рабочая Hill 11",00:00:00,00:00:00,2020-03-13,1,true
97,"Ейск, Пролетарская Alley 61",00:00:00,00:00:00,2018-09-18,18,true
98,"Светлогорск, Зеленая Point 60",00:00:00,00:00:00,2018-04-12,8,true
99,"Соликамск, Озерная Hill 73",00:00:00,00:00:00,2020-06-26,5,true
100,"Кинешма, Речная Road 21",00:00:00,00:00:00,2020-01-27,6,true
101,"Челябинск, Полевая Alley 13",09:00:00,21:00:00,2019-09-09,14,false
102,"Москва, Центральная Drive 83",00:00:00,00:00:00,2017-03-04,2,true
103,"Астрахань, Кирова Alley 63",00:00:00,00:00:00,2019-10-14,11,true
104,"Йошкар-Ола, Победы Street 72",00:00:00,00:00:00,2020-09-30,10,true
105,"Дмитров, Южная Terrace 64",09:00:00,22:00:00,2017-05-19,11,false
106,"Тюмень, Восточная Road 70",00:00:00,00:00:00,2019-08-31,11,true
107,"Владивосток, Первомайская Crossing 64",09:00:00,21:00:00,2019-02-17,7,false
108,"Боровск, Восточная Court 85",00:00:00,00:00:00,2019-05-12,10,true
109,"Мценск, Пролетарская Place 3",08:00:00,23:00:00,2019-02-26,12,false
110,"Пушкинские горы, Речная Road 41",09:00:00,21:00:00,2020-07-14,12,false
111,"Звенигород, Ленина Point 72",10:00:00,21:00:00,2017-11-04,4,false
112,"Сочи, Луговая Point 12",10:00:00,19:00:00,2020-07-05,14,false
113,"Тверь, Советская Terrace 12",08:00:00,22:00:00,2019-06-04,15,false
114,"Егорьевск, Школьная Pass 97",00:00:00,00:00:00,2020-02-28,9,true
115,"Соликамск, Мира Alley 51",00:00:00,00:00:00,2017-08-22,12,true
116,"Торжок, Железнодорожная Hill 54",12:00:00,21:00:00,2017-03-26,9,false
117,"Пушкин, Победы Trail 34",08:00:00,23:00:00,2018-03-23,1,false
118,"Кисловодск, Школьная Street 87",00:00:00,00:00:00,2017-10-14,7,true
119,"Мурманск, Дачная Lane 87",00:00:00,00:00:00,2018-03-18,16,true
120,"Козельск, Рабочая Parkway 10",00:00:00,00:00:00,2017-04-07,18,true
121,"Касимов, Набережная Point 45",00:00:00,00:00:00,2019-01-07,18,true
122,"Саранск, Молодежная Park 33",00:00:00,00:00:00,2018-02-12,11,true
123,"Великий Новгород, Победы Street 69",00:00:00,00:00:00,2020-08-12,8,true
124,"Арзамас, Зеленая Street 26",00:00:00,00:00:00,2019-06-30,8,true
125,"Покров, Молодежная Trail 12",10:00:00,20:00:00,2017-04-23,20,false
126,"Владивосток, Ленина Center 84",00:00:00,00:00:00,2020-12-22,10,true
127,"Таганрог, Набережная Park 9",00:00:00,00:00:00,2020-05-24,14,true
128,"Анапа, Дачная Hill 30",00:00:00,00:00:00,2020-03-04,19,true
129,"Верея, Речная Alley 44",00:00:00,00:00:00,2019-01-20,18,true
130,"Суздаль, Новая Point 50",00:00:00,00:00:00,2019-09-15,15,true
131,"Санкт-Петербург, Кирова Way 29",00:00:00,00:00:00,2018-06-24,8,true
132,"Саратов, Набережная Alley 69",07:00:00,22:00:00,2020-08-14,19,false
133,"Кимры, Октябрьская Park 30",00:00:00,00:00:00,2020-05-29,8,true
134,"Козельск, Садовая Way 70",00:00:00,00:00:00,2017-02-01,10,true
135,"Тюмень, Заречная Junction 94",08:00:00,22:00:00,2018-03-11,13,false
136,"Екатеринбург, Садовая Street 13",00:00:00,00:00:00,2018-07-07,1,true
137,"Сарапул, Зеленая Center 45",00:00:00,00:00:00,2018-09-27,17,true
138,"Чебоксары, Южная Point 7",00:00:00,00:00:00,2017-07-30,0,true
139,"Омск, Зеленая Court 27",00:00:00,00:00:00,2017-02-07,9,true
140,"Архангельск, Рабочая Road 29",00:00:00,00:00:00,2020-04-11,9,true
141,"Дмитров, Молодежная Park 88",00:00:00,00:00:00,2020-10-17,5,true
142,"Волгоград, Советская Street 23",10:00:00,22:00:00,2017-02-22,14,false
143,"Иваново, Южная Street 8",00:00:00,00:00:00,2020-02-15,16,true
144,"Кимры, Победы Crossing 32",09:00:00,22:00:00,2018-10-27,15,false
145,"Пенза, Школьный Pass 80",09:00:00,21:00:00,2020-11-13,18,false
146,"Мытищи, Северная Center 22",07:00:00,21:00:00,2019-06-12,8,false
147,"Мышкин, Октябрьская Park 19",10:00:00,22:00:00,2019-09-26,0,false
148,"Архипо-Осиповка, Речная Alley 67",11:00:00,21:00:00,2020-10-11,17,false
149,"Нижний Новгород, Чапаева Crossing 98",08:00:00,21:00:00,2019-01-17,8,false
150,"Владимир, Лесная Alley 74",10:00:00,20:00:00,2017-08-31,5,false
151,"Самара, Речная Junction 21",00:00:00,00:00:00,2017-08-13,20,true
152,"Луховицы, Садовая Avenue 60",00:00:00,00:00:00,2018-08-19,7,true
153,"Плес, Калинина Parkway 3",00:00:00,00:00:00,2020-05-24,8,true
154,"Волгоград, Школьный Drive 1",07:00:00,22:00:00,2020-07-07,7,false
155,"Смоленск, Калинина Parkway 76",10:00:00,22:00:00,2017-09-19,9,false
156,"Воронеж, Пролетарская Center 66",07:00:00,21:00:00,2020-06-21,17,false
157,"Севастополь, Луговая Plaza 25",11:00:00,22:00:00,2018-08-17,3,false
158,"Смоленск, Чапаева Drive 7",10:00:00,20:00:00,2017-08-28,9,false
159,"Ижевск, Школьная Parkway 10",08:00:00,20:00:00,2017-10-27,0,false
160,"Выборг, Пушкина Hill 61",00:00:00,00:00:00,2019-11-12,20,true
161,"Тамань, Чапаева Avenue 63",00:00:00,00:00:00,2019-11-17,14,true
162,"Сочи, Луговая Alley 66",09:00:00,20:00:00,2019-11-08,16,false
163,"Мышкин, Комсомольская Terrace 97",00:00:00,00:00:00,2020-01-21,19,true
164,"Ейск, Речная Alley 41",10:00:00,21:00:00,2018-04-27,15,false
165,"Новороссийск, Комсомольская Road 96",11:00:00,19:00:00,2018-08-01,6,false
166,"Павлово на Оке, Нагорная Junction 17",00:00:00,00:00:00,2018-07-15,16,true
167,"Брянск, Центральная Plaza 89",10:00:00,20:00:00,2018-03-14,16,false
168,"Ейск, Центральная Junction 2",08:00:00,21:00:00,2020-07-13,3,false
169,"Рязань, Советская Park 9",00:00:00,00:00:00,2020-08-21,16,true
170,"Муром, Комсомольская Parkway 76",00:00:00,00:00:00,2018-07-19,0,true
171,"Воронеж, Чапаева Way 36",10:00:00,20:00:00,2017-08-31,15,false
172,"Вязьма, Первомайская Park 5",00:00:00,00:00:00,2018-11-30,1,true
173,"Саратов, Заречная Park 67",00:00:00,00:00:00,2019-03-20,12,true
174,"Кисловодск, Октябрьская Way 40",10:00:00,20:00:00,2017-06-22,20,false
175,"Таруса, Центральная Terrace 0",09:00:00,22:00:00,2020-08-28,4,false
176,"Клин, Заречная Trail 7",07:00:00,19:00:00,2018-11-29,9,false
177,"Саратов, Первомайская Circle 11",00:00:00,00:00:00,2020-08-13,2,true
178,"Брянск, Победы Street 56",12:00:00,20:00:00,2017-02-23,9,false
179,"Самара, Пушкина Road 92",08:00:00,20:00:00,2020-08-10,0,false
180,"Казань, Восточная Trail 76",10:00:00,20:00:00,2020-12-18,16,false
181,"Подольск, Зеленая Road 58",00:00:00,00:00:00,2017-04-14,13,true
182,"Орёл, Северная Street 88",00:00:00,00:00:00,2017-11-14,8,true
183,"Торжок, Ленина Court 19",00:00:00,00:00:00,2020-06-26,15,true
184,"Галич, Гагарина Avenue 76",00:00:00,00:00:00,2017-12-01,1,true
185,"Саратов, Заречная Terrace 20",09:00:00,23:00:00,2018-12-14,17,false
186,"Дмитров, Комсомольская Way 97",09:00:00,21:00:00,2019-07-25,10,false
187,"Звенигород, Центральная Circle 59",00:00:00,00:00:00,2017-02-10,17,true
188,"Ялта, Школьная Drive 76",00:00:00,00:00:00,2017-03-07,17,true
189,"Пермь, Береговая Parkway 22",11:00:00,22:00:00,2019-02-23,12,false
190,"Севастополь, Солнечная Pass 78",12:00:00,22:00:00,2019-11-27,3,false
191,"Белгород, Колхозная Place 29",00:00:00,00:00:00,2020-01-18,5,true
192,"Ростов Великий, Комсомольская Street 39",11:00:00,19:00:00,2017-09-04,0,false
193,"Мытищи, Центральная Court 60",00:00:00,00:00:00,2020-01-20,19,true
194,"Ростов-на-Дону, Зеленая Drive 44",00:00:00,00:00:00,2019-09-15,4,true
195,"Тула, Солнечная Hill 87",00:00:00,00:00:00,2018-04-02,19,true
196,"Коломна, Молодежная Place 99",00:00:00,00:00:00,2020-07-30,16,true
197,"Тамбов, Калинина Parkway 88",11:00:00,20:00:00,2017-02-06,0,false
198,"Переславль-Залесский, Степная Avenue 84",10:00:00,22:00:00,2019-08-29,0,false
199,"Орёл, Пушкина Trail 45",00:00:00,00:00:00,2017-01-17,19,true
200,"Севастополь, Калинина Crossing 0",10:00:00,21:00:00,2019-11-30,10,false
201,"Череповец, Новая Plaza 78",08:00:00,21:00:00,2019-12-19,5,false
202,"Казань, Октябрьская Point 43",00:00:00,00:00:00,2017-06-08,20,true
203,"Саранск, Юбилейная Pass 69",00:00:00,00:00:00,2018-04-29,3,true
204,"Луховицы, Садовая Court 10",00:00:00,00:00:00,2018-04-28,16,true
205,"Уфа, Береговая Trail 51",07:00:00,20:00:00,2019-12-12,17,false
206,"Петрозаводск, Луговая Junction 21",00:00:00,00:00:00,2018-09-14,15,true
207,"Ейск, Лесная Court 93",08:00:00,22:00:00,2018-01-29,13,false
208,"Череповец, Новая Circle 97",07:00:00,20:00:00,2019-04-10,4,false
209,"Боровск, Молодежная Avenue 51",08:00:00,19:00:00,2019-02-07,7,false
210,"Великий Устюг, Школьная Plaza 4",12:00:00,21:00:00,2019-03-15,8,false
211,"Арзамас, Мира Crossing 20",11:00:00,22:00:00,2018-03-10,1,false
212,"Тотьма, Победы Point 91",10:00:00,22:00:00,2017-02-08,8,false
213,"Липецк, Солнечная Way 62",10:00:00,23:00:00,2017-05-21,3,false
214,"Пушкинские горы, Школьный Street 92",12:00:00,23:00:00,2017-10-04,5,false
215,"Углич, Новая Street 9",10:00:00,20:00:00,2018-06-20,11,false
216,"Тутаев, Молодежная Lane 52",00:00:00,00:00:00,2017-12-13,6,true
217,"Тутаев, Береговая Park 91",09:00:00,20:00:00,2017-05-06,9,false
218,"Покров, Победы Park 69",10:00:00,22:00:00,2017-03-09,7,false
219,"Пенза, Гагарина Drive 15",09:00:00,20:00:00,2019-01-25,9,false
220,"Лазаревское, Новая Way 62",10:00:00,20:00:00,2018-02-20,13,false
221,"Калязин, Молодежная Junction 46",00:00:00,00:00:00,2017-09-24,17,true
222,"Мурманск, Пионерская Court 48",10:00:00,22:00:00,2018-04-07,11,false
223,"Кемерово, Школьный Plaza 6",08:00:00,21:00:00,2017-08-15,20,false
224,"Елец, Чапаева Hill 65",00:00:00,00:00:00,2017-01-17,19,true
225,"Рязань, Пролетарская Park 18",10:00:00,23:00:00,2020-02-29,8,false
226,"Кириллов, Нагорная Park 50",00:00:00,00:00:00,2020-05-12,20,true
227,"Бежецк, Дачная Junction 27",00:00:00,00:00:00,2019-08-09,10,true
228,"Геленджик, Мира Junction 8",10:00:00,23:00:00,2018-08-04,10,false
229,"Тобольск, Гагарина Avenue 97",11:00:00,22:00:00,2018-01-18,2,false
230,"Галич, Солнечная Parkway 76",08:00:00,23:00:00,2017-04-01,14,false
231,"Краснодар, Рабочая Hill 12",00:00:00,00:00:00,2020-01-02,13,true
232,"Дмитров, Озерная Park 53",08:00:00,20:00:00,2020-05-28,14,false
233,"Сарапул, Озерная Trail 24",00:00:00,00:00:00,2020-01-23,2,true
234,"Архангельск, Школьный Hill 40",00:00:00,00:00:00,2018-03-24,10,true
235,"Астрахань, Луговая Way 70",00:00:00,00:00:00,2020-01-24,13,true
236,"Ялта, Первомайская Alley 41",00:00:00,00:00:00,2018-04-23,0,true
237,"Вязьма, Лесная Road 20",00:00:00,00:00:00,2017-11-28,10,true
238,"Тула, Зеленая Center 68",00:00:00,00:00:00,2020-07-11,10,true
239,"Томск, Северная Terrace 71",08:00:00,19:00:00,2017-02-03,18,false
240,"Архипо-Осиповка, Комсомольская Center 87",00:00:00,00:00:00,2020-10-16,14,true
241,"Орёл, Пушкина Lane 77",09:00:00,20:00:00,2019-05-05,2,false
242,"Мытищи, Садовая Street 90",11:00:00,22:00:00,2020-06-21,19,false
243,"Брянск, Центральная Hill 54",00:00:00,00:00:00,2018-12-14,16,true
244,"Переславль-Залесский, Степная Way 32",00:00:00,00:00:00,2020-03-16,8,true
245,"Светлогорск, Садовая Center 76",00:00:00,00:00:00,2018-01-04,1,true
246,"Смоленск, Береговая Park 60",00:00:00,00:00:00,2017-04-12,20,true
247,"Мурманск, Лесная Circle 33",00:00:00,00:00:00,2020-08-31,18,true
248,"Киров, Южная Place 73",11:00:00,20:00:00,2017-06-15,17,false
249,"Тамбов, Гагарина Alley 62",00:00:00,00:00:00,2020-06-18,5,true
250,"Пермь, Северная Terrace 12",09:00:00,21:00:00,2020-02-09,0,false
251,"Краснодар, Пушкина Circle 50",00:00:00,00:00:00,2020-02-02,7,true
252,"Псков, Южная Circle 36",10:00:00,23:00:00,2019-09-29,14,false
253,"Тула, Гагарина Alley 68",10:00:00,23:00:00,2019-12-11,3,false
254,"Сергиев Посад, Полевая Point 4",00:00:00,00:00:00,2017-07-24,4,true
255,"Челябинск, Комсомольская Way 51",00:00:00,00:00:00,2020-10-14,14,true
256,"Петрозаводск, Советская Circle 80",08:00:00,23:00:00,2019-06-06,16,false
257,"Великий Новгород, Пушкина Lane 58",00:00:00,00:00:00,2018-02-05,10,true
258,"Саратов, Береговая Lane 5",00:00:00,00:00:00,2017-12-06,16,true
259,"Ейск, Зеленая Court 47",00:00:00,00:00:00,2017-07-20,5,true
260,"Пермь, Степная Park 86",11:00:00,21:00:00,2017-02-06,0,false
261,"Павлово на Оке, Зеленая Way 79",00:00:00,00:00:00,2017-12-08,7,true
262,"Пятигорск, Центральная Point 42",09:00:00,21:00:00,2019-06-17,6,false
263,"Переславль-Залесский, Речная Hill 29",00:00:00,00:00:00,2018-07-29,15,true
264,"Киров, Восточная Point 34",00:00:00,00:00:00,2019-10-21,13,true
265,"Йошкар-Ола, Победы Park 64",00:00:00,00:00:00,2020-08-06,1,true
266,"Липецк, Калинина Plaza 44",08:00:00,21:00:00,2020-11-02,3,false
267,"Пенза, Дачная Road 16",09:00:00,23:00:00,2020-03-25,6,false
268,"Изборск, Пушкина Crossing 18",10:00:00,23:00:00,2017-12-11,9,false
269,"Красная поляна, Чапаева Plaza 79",00:00:00,00:00:00,2018-01-30,4,true
270,"Тверь, Молодежная Plaza 19",08:00:00,23:00:00,2017-11-10,6,false
271,"Чебоксары, Заречная Point 87",10:00:00,20:00:00,2017-10-16,15,false
272,"Сергиев Посад, Комсомольская Pass 81",00:00:00,00:00:00,2019-08-26,19,true
273,"Лазаревское, Октябрьская Circle 23",00:00:00,00:00:00,2017-02-26,5,true
274,"Волгоград, Калинина Park 14",00:00:00,00:00:00,2018-01-01,13,true
275,"Калязин, Озерная Plaza 87",00:00:00,00:00:00,2017-01-14,13,true
276,"Бежецк, Пионерская Court 10",00:00:00,00:00:00,2017-05-29,4,true
277,"Мытищи, Пионерская Plaza 26",07:00:00,20:00:00,2018-06-01,7,false
278,"Зарайск, Железнодорожная Park 10",08:00:00,20:00:00,2018-04-02,10,false
279,"Ярославль, Октябрьская Way 8",00:00:00,00:00:00,2019-08-06,14,true
280,"Галич, Новая Street 84",00:00:00,00:00:00,2019-03-04,2,true
281,"Владивосток, Полевая Plaza 15",00:00:00,00:00:00,2017-08-15,17,true
282,"Анапа, Полевая Circle 67",10:00:00,20:00:00,2018-05-10,20,false
283,"Кронштадт, Центральная Hill 19",00:00:00,00:00:00,2017-05-30,20,true
284,"Александров, Победы Way 31",00:00:00,00:00:00,2020-11-25,10,true
285,"Сарапул, Молодежная Plaza 1",00:00:00,00:00:00,2019-11-22,0,true
286,"Кронштадт, Степная Trail 55",09:00:00,21:00:00,2018-09-17,1,false
287,"Саратов, Южная Place 68",08:00:00,20:00:00,2017-08-03,18,false
288,"Ульяновск, Колхозная Parkway 16",00:00:00,00:00:00,2020-03-05,1,true
289,"Осташков, Пушкина Terrace 67",11:00:00,21:00:00,2020-06-12,20,false
290,"Мценск, Советская Drive 47",00:00:00,00:00:00,2019-09-16,15,true
291,"Архипо-Осиповка, Садовая Crossing 23",00:00:00,00:00:00,2018-02-21,16,true
292,"Плес, Первомайская Court 91",00:00:00,00:00:00,2020-12-13,9,true
293,"Арзамас, Речная Court 72",11:00:00,21:00:00,2020-06-19,11,false
294,"Киров, Южная Street 33",07:00:00,19:00:00,2019-03-19,11,false
295,"Иваново, Степная Terrace 21",00:00:00,00:00:00,2020-11-04,20,true
296,"Малоярославец, Гагарина Avenue 35",00:00:00,00:00:00,2017-05-18,7,true
297,"Серпухов, Гагарина Road 15",09:00:00,23:00:00,2017-01-06,4,false
298,"Курск, Заречная Place 28",10:00:00,20:00:00,2020-08-12,3,false
299,"Изборск, Новая Trail 9",00:00:00,00:00:00,2020-04-11,0,true
300,"Великий Устюг, Новая Place 20",11:00:00,22:00:00,2018-05-13,13,false
301,"Саратов, Полевая Lane 58",09:00:00,20:00:00,2017-10-24,8,false
302,"Кинешма, Озерная Trail 97",07:00:00,20:00:00,2019-11-21,19,false
303,"Кисловодск, Юбилейная Point 94",00:00:00,00:00:00,2020-09-28,15,true
304,"Псков, Октябрьская Junction 0",00:00:00,00:00:00,2019-12-23,6,true
305,"Кемерово, Ленина Way 39",00:00:00,00:00:00,2017-02-16,7,true
306,"Белгород, Набережная Plaza 25",10:00:00,22:00:00,2019-02-28,15,false
307,"Городец, Победы Terrace 99",00:00:00,00:00:00,2017-04-23,12,true
308,"Архипо-Осиповка, Молодежная Alley 52",11:00:00,22:00:00,2020-03-17,15,false
309,"Кимры, Калинина Court 69",00:00:00,00:00:00,2020-08-06,11,true
310,"Архангельск, Дачная Lane 74",00:00:00,00:00:00,2017-01-20,18,true
311,"Томск, Гагарина Road 4",00:00:00,00:00:00,2018-12-22,12,true
312,"Ростов Великий, Дачная Circle 64",10:00:00,23:00:00,2020-03-04,17,false
313,"Великий Устюг, Победы Hill 2",10:00:00,23:00:00,2020-08-07,9,false
314,"Вязьма, Победы Park 15",00:00:00,00:00:00,2020-07-12,3,true
315,"Кимры, Береговая Junction 0",00:00:00,00:00:00,2020-10-27,9,true
316,"Архипо-Осиповка, Садовая Avenue 55",00:00:00,00:00:00,2020-02-25,20,true
317,"Владивосток, Школьный Parkway 62",00:00:00,00:00:00,2020-07-26,19,true
318,"Козельск, Школьная Drive 15",08:00:00,19:00:00,2018-01-10,16,false
319,"Козельск, Южная Center 39",00:00:00,00:00:00,2019-10-20,20,true
320,"Ковров, Дачная Place 46",10:00:00,20:00:00,2018-10-02,13,false
321,"Анапа, Железнодорожная Court 93",00:00:00,00:00:00,2020-07-06,20,true
322,"Таруса, Заречная Junction 77",00:00:00,00:00:00,2019-09-21,10,true
323,"Великий Устюг, Юбилейная Parkway 47",08:00:00,21:00:00,2019-03-26,6,false
324,"Соловки, Пионерская Way 42",09:00:00,22:00:00,2017-09-11,3,false
325,"Переславль-Залесский, Набережная Crossing 99",00:00:00,00:00:00,2020-01-01,18,true
326,"Чебоксары, Садовая Avenue 82",00:00:00,00:00:00,2017-02-24,8,true
327,"Тверь, Северная Trail 39",09:00:00,21:00:00,2019-06-15,18,false
328,"Рязань, Речная Way 93",00:00:00,00:00:00,2020-04-15,12,true
329,"Пятигорск, Комсомольская Circle 88",00:00:00,00:00:00,2019-04-09,8,true
330,"Соликамск, Полевая Parkway 43",12:00:00,23:00:00,2020-12-24,15,false
331,"Тотьма, Луговая Way 96",00:00:00,00:00:00,2018-06-12,16,true
