id,id_club,name,surname,patronymic,birth_date,sex,phone_number,employment_date,position
96,947,Константин,Гаврилов,Анатольевич,1999-06-13,male,+7 940 902-24-17,2021-07-16,Секретарь
97,712,Андрей,Прокофьев,Федорович,2001-06-08,male,+7 906 715-42-54,2021-10-07,Менеджер
98,984,Константин,Макаров,Николаевич,1994-06-02,male,+7 944 649-93-62,2018-04-25,Стажер
99,539,Борис,Гусев,Степанович,1997-09-16,male,+7 956 618-27-50,2021-09-07,Менеджер
100,371,Никита,Дмитриев,Ефимович,1996-06-06,male,+7 985 170-43-44,2021-06-10,Менеджер
101,395,Петр,Фёдоров,Эдуардович,1995-03-11,male,+7 928 995-07-71,2022-06-09,Уборщик
102,562,Иван,Орлов,Павлович,1995-08-22,male,+7 920 552-12-62,2021-09-05,Старший администратор
103,663,Дарья,Воронина,Андреевна,2002-06-21,female,+7 928 465-86-64,2020-06-02,Секретарь
104,430,Юлия,Троицкая,Александровна,1999-06-22,female,+7 914 358-38-93,2018-08-07,Менеджер
105,654,Елена,Никитина,Артемовна,2004-12-29,female,+7 914 393-46-50,2022-07-15,Бухгалтер
106,869,Антонина,Наумова,Аскольдовна,1993-10-13,female,+7 917 974-51-94,2022-08-31,Менеджер
107,278,Кристина,Алексеева,Артемовна,1992-10-03,female,+7 995 145-20-08,2020-05-30,Старший администратор
108,121,Евдокия,Гаврилова,Алексеевна,1998-04-28,female,+7 998 723-36-22,2020-05-07,Системный администратор
109,425,Алексей,Голубев,Тарасович,1995-05-26,male,+7 961 748-03-16,2022-07-04,Старший администратор
110,259,Константин,Соболев,Ярославович,1995-07-11,male,+7 954 382-32-66,2019-01-29,Системный администратор
111,543,Петр,Данилов,Григорьевич,2001-05-26,male,+7 977 449-89-51,2022-09-09,Старший администратор
112,970,Ирина,Фомина,Афанасьевна,1992-08-22,female,+7 929 873-81-71,2022-08-01,Администратор
113,261,Григорий,Фомин,Львович,1995-09-28,male,+7 966 435-37-41,2020-06-20,Секретарь
114,695,Игорь,Тихомиров,Денисович,2000-01-08,male,+7 957 450-11-23,2021-07-24,Стажер
115,719,Александра,Иванова,Аркадьевна,1991-10-06,female,+7 964 364-56-40,2019-01-03,Бармен
116,671,Сергей,Захаров,Максимович,2003-09-01,male,+7 964 042-83-50,2020-07-19,Администратор
117,223,Иван,Миллер,Артемович,1995-09-17,male,+7 998 826-17-40,2021-08-17,Стажер
118,774,Федор,Прокофьев,Станиславович,2004-08-20,male,+7 913 570-28-59,2022-06-22,Уборщик
119,835,Надежда,Богданова,Афанасьевна,2004-01-20,female,+7 973 907-46-86,2021-09-05,Уборщик
120,724,Елизавета,Беляева,Антоновна,1998-12-12,female,+7 961 812-40-02,2021-02-10,Бармен
121,151,Любовь,Щербакова,Артемовна,2004-07-11,female,+7 999 647-39-93,2022-05-14,Администратор
122,378,Вера,Алексеева,Антоновна,2002-10-11,female,+7 947 729-99-68,2020-08-25,Менеджер
123,40,Галина,Дмитриева,Архиповна,1995-06-11,female,+7 954 691-32-15,2019-08-22,Уборщик
124,407,Кристина,Павлова,Архиповна,1991-11-06,female,+7 911 339-29-95,2021-07-28,Стажер
125,876,Вера,Трофимова,Анатольевна,1991-09-14,female,+7 978 126-55-37,2022-07-02,Уборщик
126,797,Раиса,Новикова,Анатольевна,1996-02-27,female,+7 986 193-41-46,2021-11-22,Секретарь
127,56,Нина,Соловьёва,Артемовна,2001-07-02,female,+7 982 501-16-53,2020-11-14,Системный администратор
128,346,Константин,Соболев,Тарасович,1994-07-15,male,+7 986 825-02-11,2021-11-05,Администратор
129,617,Георгий,Карпов,Станиславович,1996-08-04,male,+7 951 584-33-85,2019-08-18,Старший администратор
130,911,Виталий,Абрамов,Филиппович,1990-07-23,male,+7 913 442-98-62,2022-03-26,Старший администратор
131,524,Анастасия,Шмидт,Аскольдовна,1993-08-21,female,+7 956 336-63-96,2022-06-06,Системный администратор
132,193,Анастасия,Яковлева,Аскольдовна,1999-03-16,female,+7 900 336-41-82,2020-05-22,Уборщик
133,433,Елизавета,Фомина,Артемовна,1990-09-27,female,+7 906 286-69-70,2022-07-14,Стажер
134,623,Иван,Федотов,Александрович,1992-01-20,male,+7 989 438-42-35,2021-11-26,Старший администратор
135,494,Вера,Мартынова,Альбертовна,1992-12-04,female,+7 991 211-98-97,2018-11-05,Менеджер
136,169,Александра,Беляева,Аркадьевна,1998-11-14,female,+7 956 358-85-08,2022-05-08,Бармен
137,56,Иван,Андреев,Павлович,1993-01-13,male,+7 945 470-34-62,2018-09-19,Консультант
138,733,Нина,Лебедева,Альбертовна,1991-03-01,female,+7 925 400-76-54,2021-11-30,Менеджер
139,467,Никита,Марков,Геннадиевич,1991-05-11,male,+7 965 635-99-62,2019-12-14,Менеджер
140,144,Олег,Романов,Андреевич,1999-06-08,male,+7 907 698-15-28,2019-05-04,Бухгалтер
141,498,Степан,Тимофеев,Тимофеевич,1999-11-29,male,+7 966 037-50-76,2021-12-16,Стажер
142,28,Анатолий,Львов,Андреевич,2002-03-13,male,+7 964 849-49-94,2022-04-18,Системный администратор
143,935,Ольга,Соболева,Анатольевна,1993-04-20,female,+7 968 785-13-75,2020-12-13,Старший администратор
144,419,Андрей,Сорокин,Сергеевич,1990-11-02,male,+7 944 568-87-77,2021-02-12,Старший администратор
145,171,Юрий,Киселёв,Игоревич,1996-02-01,male,+7 903 794-02-84,2018-02-08,Уборщик
146,191,Елена,Комарова,Афанасьевна,1997-11-12,female,+7 986 643-66-25,2021-11-29,Старший администратор
147,263,Наталья,Миронова,Антоновна,1997-06-21,female,+7 937 296-24-56,2021-04-15,Менеджер
148,404,Любовь,Комарова,Альбертовна,2004-03-29,female,+7 974 257-09-11,2022-03-15,Администратор
149,689,Оксана,Зайцева,Артемовна,1996-12-27,female,+7 984 403-08-99,2020-07-14,Бухгалтер
150,346,Олег,Назаров,Федорович,1996-09-26,male,+7 902 122-36-17,2020-07-17,Стажер
151,346,Андрей,Прокофьев,Ильич,1994-09-29,male,+7 972 437-90-49,2022-02-15,Менеджер
152,224,Никита,Осипов,Данилович,2000-11-08,male,+7 962 891-32-73,2018-06-08,Системный администратор
153,943,Елена,Гусева,Анатольевна,1994-01-17,female,+7 981 271-82-82,2021-08-08,Консультант
154,676,Зоя,Егорова,Альбертовна,2004-10-21,female,+7 923 956-97-13,2018-09-06,Менеджер
155,112,Федор,Беляев,Максимович,2000-12-11,male,+7 955 121-36-08,2022-08-13,Менеджер
156,464,Светлана,Никитина,Аркадьевна,1992-07-11,female,+7 934 308-32-26,2022-09-15,Старший администратор
157,223,Агриппина,Семёнова,Александровна,1999-09-18,female,+7 955 074-55-55,2021-02-21,Уборщик
158,523,Григорий,Афанасьев,Алексеевич,2004-07-07,male,+7 907 658-57-56,2019-07-16,Системный администратор
159,788,Марина,Полякова,Аскольдовна,1996-07-12,female,+7 911 157-30-41,2019-09-19,Системный администратор
160,262,Геннадий,Степанов,Геннадиевич,1996-05-10,male,+7 947 830-82-67,2020-06-18,Менеджер
161,245,Галина,Соболева,Алексеевна,1990-06-11,female,+7 979 453-95-28,2021-07-25,Стажер
162,446,Оксана,Кудрявцева,Алексеевна,1998-09-30,female,+7 918 199-91-17,2022-03-03,Старший администратор
163,480,Елизавета,Герасимова,Александровна,2002-03-11,female,+7 960 679-13-93,2019-11-01,Уборщик
164,598,Светлана,Покровскийа,Аркадьевна,2002-02-05,female,+7 923 089-97-15,2020-08-02,Стажер
165,663,Борис,Филиппов,Александрович,2004-06-07,male,+7 977 074-76-52,2020-12-10,Стажер
166,997,Дарья,Богданова,Анатольевна,2001-01-16,female,+7 923 593-44-32,2020-05-28,Бухгалтер
167,318,Иван,Матвеев,Борисович,1990-07-07,male,+7 936 140-16-78,2019-08-30,Бармен
168,774,Борис,Фомин,Иосифович,1995-05-16,male,+7 909 049-99-30,2019-10-20,Менеджер
169,486,Денис,Лебедев,Аркадьевич,1996-02-26,male,+7 904 341-19-19,2021-08-26,Менеджер
170,812,Светлана,Данилова,Афанасьевна,2001-07-01,female,+7 937 521-70-63,2020-03-13,Системный администратор
171,318,Раиса,Афанасьева,Андреевна,1996-04-13,female,+7 955 469-35-35,2019-12-06,Администратор
172,948,Агриппина,Трофимова,Артемовна,1996-05-09,female,+7 996 669-34-06,2018-01-15,Системный администратор
173,370,Ольга,Яковлева,Аркадьевна,2002-02-16,female,+7 971 254-74-80,2021-04-06,Консультант
174,369,Марина,Осипова,Афанасьевна,1993-03-18,female,+7 904 600-86-23,2020-05-09,Системный администратор
175,188,Валерий,Михайлов,Романович,1990-07-10,male,+7 981 046-84-94,2017-11-22,Консультант
176,148,Анастасия,Миллера,Алексеевна,2000-01-17,female,+7 994 823-44-32,2022-05-06,Бармен
177,380,Людмила,Зайцева,Алексеевна,1993-11-16,female,+7 976 115-44-50,2022-07-19,Старший администратор
178,147,Клавдия,Герасимова,Антоновна,2000-07-22,female,+7 918 040-47-07,2021-06-18,Старший администратор
179,867,Тамара,Трофимова,Альбертовна,1996-07-06,female,+7 932 178-23-38,2020-12-30,Менеджер
180,868,Людмила,Миронова,Андреевна,1998-04-13,female,+7 993 396-22-98,2020-12-27,Уборщик
181,944,Мария,Тимофеева,Анатольевна,1991-01-14,female,+7 939 210-69-85,2022-04-27,Администратор
182,514,Татьяна,Соколова,Артемовна,1998-01-23,female,+7 902 233-42-95,2021-07-27,Бармен
183,740,Андрей,Зайцев,Ефимович,1996-09-16,male,+7 948 469-81-67,2019-08-09,Секретарь
184,800,Дмитрий,Фёдоров,Робертович,1995-09-05,male,+7 958 164-02-80,2020-09-07,Уборщик
185,284,Наталья,Денисова,Алексеевна,1996-12-16,female,+7 910 894-04-78,2021-12-09,Старший администратор
186,770,Евдокия,Пономарёва,Александровна,1997-06-19,female,+7 913 201-18-07,2020-04-14,Стажер
187,916,Анна,Сорокина,Алексеевна,1995-11-07,female,+7 909 326-72-55,2022-02-24,Стажер
188,967,Виталий,Орлов,Антонович,1996-12-13,male,+7 947 528-21-84,2021-05-01,Секретарь
189,279,Игорь,Гаврилов,Иосифович,1997-02-22,male,+7 910 507-11-84,2021-08-26,Менеджер
190,135,Людмила,Леонтьева,Алексеевна,1998-11-04,female,+7 984 111-68-00,2020-10-27,Бухгалтер
191,72,Павел,Матвеев,Филиппович,2000-06-25,male,+7 931 588-41-71,2021-07-23,Бармен
192,399,Николай,Данилов,Геннадиевич,1999-04-05,male,+7 997 221-04-55,2021-05-20,Стажер
193,107,Светлана,Денисова,Альбертовна,1996-01-19,female,+7 931 345-70-30,2020-02-08,Бармен
194,765,Вера,Лебедева,Аркадьевна,2000-09-15,female,+7 972 907-36-28,2019-08-22,Администратор
195,782,Борис,Троицкий,Кириллович,1992-08-26,male,+7 981 563-31-38,2021-11-26,Уборщик
196,767,Клавдия,Шульца,Артемовна,2003-09-12,female,+7 922 395-17-38,2021-03-04,Старший администратор
197,384,Борис,Козлов,Данилович,1990-06-24,male,+7 937 552-48-01,2017-11-05,Администратор
198,218,Зоя,Фомина,Антоновна,2004-12-04,female,+7 947 505-32-82,2018-02-27,Бухгалтер
199,93,Клавдия,Воронина,Архиповна,1990-03-13,female,+7 963 187-43-41,2020-03-28,Системный администратор
200,236,Федор,Данилов,Егорович,1999-03-29,male,+7 993 615-04-27,2020-02-28,Системный администратор
201,453,Людмила,Петрова,Алексеевна,2001-03-19,female,+7 998 729-41-58,2021-10-09,Стажер
202,209,Дарья,Лебедева,Алексеевна,1991-10-09,female,+7 933 945-89-60,2020-10-28,Бармен
203,777,Раиса,Тихомирова,Архиповна,1998-04-29,female,+7 995 756-85-10,2022-06-06,Консультант
204,763,Марина,Антонова,Александровна,1993-03-27,female,+7 973 855-50-45,2022-09-05,Стажер
205,162,Валерий,Гусев,Иванович,2002-07-08,male,+7 957 338-86-63,2021-02-03,Администратор
206,832,Клавдия,Беляева,Алексеевна,2002-07-24,female,+7 928 408-52-80,2022-04-21,Менеджер
207,556,Антонина,Осипова,Анатольевна,1995-08-24,female,+7 958 424-84-22,2022-02-04,Консультант
208,952,Лидия,Герасимова,Афанасьевна,1993-05-01,female,+7 967 528-32-06,2022-05-06,Стажер
209,505,Ирина,Кудрявцева,Алексеевна,1996-01-06,female,+7 911 347-13-42,2021-09-10,Стажер
210,293,Наталья,Щербакова,Аскольдовна,1997-07-13,female,+7 943 085-99-56,2021-05-07,Уборщик
211,438,Никита,Герасимов,Станиславович,1996-03-17,male,+7 934 288-48-54,2021-11-03,Системный администратор
212,820,Георгий,Давыдов,Станиславович,1996-09-06,male,+7 926 580-58-28,2018-06-30,Стажер
213,622,Сергей,Дмитриев,Дмитриевич,2004-11-04,male,+7 901 030-60-55,2021-01-03,Бухгалтер
214,580,Лариса,Щербакова,Антоновна,1998-02-15,female,+7 915 586-44-01,2020-02-06,Секретарь
215,404,Светлана,Крылова,Артемовна,1993-03-21,female,+7 967 312-07-60,2021-02-01,Консультант
216,914,Юрий,Денисов,Геннадиевич,1995-10-16,male,+7 973 801-67-85,2021-04-09,Консультант
217,528,Виктория,Антонова,Антоновна,2004-12-13,female,+7 906 860-71-28,2021-08-21,Менеджер
218,670,Мария,Маркова,Алексеевна,2000-07-27,female,+7 949 010-22-00,2019-10-17,Секретарь
219,587,Ольга,Филиппова,Аскольдовна,2000-02-12,female,+7 961 176-26-61,2019-07-27,Старший администратор
220,651,Павел,Голубев,Борисович,2004-02-12,male,+7 906 423-95-84,2022-05-22,Секретарь
221,915,Надежда,Фомина,Анатольевна,2001-04-21,female,+7 987 407-19-11,2021-03-30,Старший администратор
222,670,Александр,Кузьмин,Львович,1999-02-06,male,+7 969 875-28-68,2022-05-31,Менеджер
223,628,Константин,Щербаков,Константинович,1993-01-22,male,+7 906 510-07-79,2020-05-30,Секретарь
224,436,Анатолий,Фролов,Владимирович,2002-10-14,male,+7 940 229-21-54,2021-07-10,Бухгалтер
225,55,Наталья,Миронова,Альбертовна,1999-02-08,female,+7 952 540-52-70,2021-03-28,Бухгалтер
226,579,Татьяна,Полякова,Андреевна,1998-06-28,female,+7 928 900-64-06,2021-05-11,Администратор
227,387,Дмитрий,Максимов,Михайлович,1996-04-10,male,+7 904 648-74-99,2021-10-16,Бухгалтер
228,715,Анна,Новикова,Аскольдовна,2000-12-13,female,+7 925 733-82-76,2022-01-08,Стажер
229,239,Павел,Беляев,Константинович,1990-04-01,male,+7 914 729-16-73,2020-10-11,Бармен
230,825,Светлана,Соболева,Архиповна,1995-07-21,female,+7 965 906-71-45,2021-11-02,Консультант
231,375,Агриппина,Мартынова,Альбертовна,1991-07-22,female,+7 966 241-04-21,2021-04-01,Администратор
232,810,Алексей,Никитин,Станиславович,1990-11-16,male,+7 955 870-42-10,2020-05-08,Консультант
233,993,Татьяна,Константинова,Антоновна,1993-04-23,female,+7 942 772-14-18,2019-07-30,Стажер
234,439,Елизавета,Орлова,Артемовна,1993-12-30,female,+7 937 079-54-09,2021-11-25,Старший администратор
235,504,Иван,Осипов,Робертович,1999-11-30,male,+7 914 126-45-66,2022-04-17,Бухгалтер
236,997,Константин,Киселёв,Аркадьевич,2001-05-22,male,+7 991 316-58-32,2019-12-02,Менеджер
237,227,Григорий,Титов,Петрович,2002-03-21,male,+7 932 558-84-95,2021-07-06,Бармен
238,753,Михаил,Фомин,Ильич,1999-11-20,male,+7 968 460-24-14,2020-04-21,Консультант
239,928,Олег,Поляков,Станиславович,1993-08-21,male,+7 916 643-61-99,2022-09-02,Стажер
240,328,Лариса,Жукова,Александровна,2002-07-27,female,+7 950 661-86-06,2020-11-06,Уборщик
241,10,Евдокия,Власова,Альбертовна,1991-03-11,female,+7 973 805-94-30,2021-02-11,Бармен
242,93,Денис,Яковлев,Олегович,2004-11-26,male,+7 960 198-26-99,2019-03-06,Секретарь
243,21,Ольга,Титова,Архиповна,2001-11-05,female,+7 943 768-46-95,2020-09-04,Секретарь
244,121,Роман,Фёдоров,Романович,2002-01-02,male,+7 964 958-96-83,2022-09-03,Администратор
245,741,Денис,Крылов,Богданович,1996-12-02,male,+7 982 741-82-77,2018-12-23,Секретарь
246,788,Геннадий,Михайлов,Эдуардович,2003-02-21,male,+7 929 971-68-05,2018-11-19,Системный администратор
247,738,Игорь,Данилов,Романович,1991-03-03,male,+7 936 394-30-91,2022-05-06,Уборщик
248,475,Антонина,Беляева,Антоновна,1992-08-09,female,+7 982 804-24-88,2020-08-19,Уборщик
249,945,Виталий,Гаврилов,Анатольевич,1995-07-24,male,+7 950 291-78-55,2022-06-13,Администратор
250,850,Валентина,Никифорова,Андреевна,1993-12-30,female,+7 990 389-26-46,2022-04-24,Старший администратор
251,59,Виктор,Соболев,Ильич,2004-04-07,male,+7 907 905-90-37,2022-05-24,Менеджер
252,636,Роман,Александров,Денисович,1998-10-14,male,+7 991 144-89-71,2017-03-05,Системный администратор
253,744,Параскева,Захарова,Афанасьевна,1991-12-11,female,+7 997 588-88-19,2021-09-16,Консультант
254,152,Марина,Ефимова,Аскольдовна,1993-08-11,female,+7 947 350-31-49,2020-01-26,Уборщик
255,430,Николай,Шмидт,Юрьевич,1995-05-18,male,+7 913 020-35-99,2019-04-17,Уборщик
256,131,Валентина,Борисова,Алексеевна,1998-04-30,female,+7 903 856-29-30,2021-01-04,Бухгалтер
257,771,Елизавета,Захарова,Алексеевна,2000-03-24,female,+7 901 712-52-88,2020-12-11,Системный администратор
258,947,Василий,Никифоров,Ярославович,2000-08-06,male,+7 903 785-91-56,2021-08-16,Бухгалтер
259,142,Виктор,Фёдоров,Тимофеевич,1998-04-01,male,+7 966 636-28-11,2018-11-30,Администратор
